Evaluating model_1
Starting attack
model_1 - image 0 - 1 / 10
The original confidence:  0.988345
differential_evolution step 293: f(x)= 0.933988
differential_evolution step 294: f(x)= 0.933988
differential_evolution step 295: f(x)= 0.933988
differential_evolution step 296: f(x)= 0.933988
differential_evolution step 297: f(x)= 0.933988
differential_evolution step 298: f(x)= 0.933988
differential_evolution step 299: f(x)= 0.933988
differential_evolution step 300: f(x)= 0.933988
differential_evolution step 301: f(x)= 0.933988
differential_evolution step 302: f(x)= 0.933988
differential_evolution step 303: f(x)= 0.933988
differential_evolution step 304: f(x)= 0.933988
differential_evolution step 305: f(x)= 0.933988
differential_evolution step 306: f(x)= 0.933988
differential_evolution step 307: f(x)= 0.933988
differential_evolution step 308: f(x)= 0.933988
differential_evolution step 309: f(x)= 0.933988
differential_evolution step 310: f(x)= 0.933988
differential_evolution step 311: f(x)= 0.933988
differential_evolution step 312: f(x)= 0.933988
differential_evolution step 313: f(x)= 0.933988
differential_evolution step 314: f(x)= 0.933988
differential_evolution step 315: f(x)= 0.933988
differential_evolution step 316: f(x)= 0.933988
differential_evolution step 317: f(x)= 0.933988
differential_evolution step 318: f(x)= 0.933988
differential_evolution step 319: f(x)= 0.933988
differential_evolution step 320: f(x)= 0.933988
differential_evolution step 321: f(x)= 0.933988
differential_evolution step 322: f(x)= 0.933988
differential_evolution step 323: f(x)= 0.933988
differential_evolution step 324: f(x)= 0.933988
differential_evolution step 325: f(x)= 0.933988
differential_evolution step 326: f(x)= 0.933988
differential_evolution step 327: f(x)= 0.933988
differential_evolution step 328: f(x)= 0.933988
differential_evolution step 329: f(x)= 0.933988
differential_evolution step 330: f(x)= 0.933988
differential_evolution step 331: f(x)= 0.933988
differential_evolution step 332: f(x)= 0.933988
differential_evolution step 333: f(x)= 0.933988
differential_evolution step 334: f(x)= 0.933988
differential_evolution step 335: f(x)= 0.933988
differential_evolution step 336: f(x)= 0.933988
differential_evolution step 337: f(x)= 0.933988
differential_evolution step 338: f(x)= 0.933988
differential_evolution step 339: f(x)= 0.933988
differential_evolution step 340: f(x)= 0.933988
differential_evolution step 341: f(x)= 0.933988
differential_evolution step 342: f(x)= 0.933988
differential_evolution step 343: f(x)= 0.933988
differential_evolution step 344: f(x)= 0.933988
differential_evolution step 345: f(x)= 0.933988
differential_evolution step 346: f(x)= 0.933988
differential_evolution step 347: f(x)= 0.933988
differential_evolution step 348: f(x)= 0.933988
differential_evolution step 349: f(x)= 0.933988
differential_evolution step 350: f(x)= 0.933988
differential_evolution step 351: f(x)= 0.933988
differential_evolution step 352: f(x)= 0.933988
differential_evolution step 353: f(x)= 0.933988
differential_evolution step 354: f(x)= 0.933988
differential_evolution step 355: f(x)= 0.933988
differential_evolution step 356: f(x)= 0.933988
differential_evolution step 357: f(x)= 0.933988
differential_evolution step 358: f(x)= 0.933988
differential_evolution step 359: f(x)= 0.933988
differential_evolution step 360: f(x)= 0.933988
differential_evolution step 361: f(x)= 0.933988
differential_evolution step 362: f(x)= 0.933988
differential_evolution step 363: f(x)= 0.933988
differential_evolution step 364: f(x)= 0.933988
differential_evolution step 365: f(x)= 0.933988
differential_evolution step 366: f(x)= 0.933988
differential_evolution step 367: f(x)= 0.933988
differential_evolution step 368: f(x)= 0.933988
differential_evolution step 369: f(x)= 0.933988
differential_evolution step 370: f(x)= 0.933988
differential_evolution step 371: f(x)= 0.933988
differential_evolution step 372: f(x)= 0.933988
differential_evolution step 373: f(x)= 0.933988
differential_evolution step 374: f(x)= 0.933988
differential_evolution step 375: f(x)= 0.933988
differential_evolution step 376: f(x)= 0.933988
differential_evolution step 377: f(x)= 0.933988
differential_evolution step 378: f(x)= 0.933988
differential_evolution step 379: f(x)= 0.933988
differential_evolution step 380: f(x)= 0.933988
differential_evolution step 381: f(x)= 0.933988
differential_evolution step 382: f(x)= 0.933988
differential_evolution step 383: f(x)= 0.933988
differential_evolution step 384: f(x)= 0.933988
differential_evolution step 385: f(x)= 0.933988
differential_evolution step 386: f(x)= 0.933988
differential_evolution step 387: f(x)= 0.933988
differential_evolution step 388: f(x)= 0.933988
differential_evolution step 389: f(x)= 0.933988
differential_evolution step 390: f(x)= 0.933988
differential_evolution step 391: f(x)= 0.933988
differential_evolution step 392: f(x)= 0.933988
differential_evolution step 393: f(x)= 0.933988
differential_evolution step 394: f(x)= 0.933988
differential_evolution step 395: f(x)= 0.933988
differential_evolution step 396: f(x)= 0.933988
differential_evolution step 397: f(x)= 0.933988
differential_evolution step 398: f(x)= 0.933988
differential_evolution step 399: f(x)= 0.933988
differential_evolution step 400: f(x)= 0.933988
differential_evolution step 401: f(x)= 0.933988
differential_evolution step 402: f(x)= 0.933988
differential_evolution step 403: f(x)= 0.933988
differential_evolution step 404: f(x)= 0.933988
differential_evolution step 405: f(x)= 0.933988
differential_evolution step 406: f(x)= 0.933988
differential_evolution step 407: f(x)= 0.933988
differential_evolution step 408: f(x)= 0.933988
differential_evolution step 409: f(x)= 0.933988
differential_evolution step 410: f(x)= 0.933988
differential_evolution step 411: f(x)= 0.933988
differential_evolution step 412: f(x)= 0.933988
differential_evolution step 413: f(x)= 0.933988
differential_evolution step 414: f(x)= 0.933988
differential_evolution step 415: f(x)= 0.933988
differential_evolution step 416: f(x)= 0.933988
differential_evolution step 417: f(x)= 0.933988
differential_evolution step 418: f(x)= 0.933988
differential_evolution step 419: f(x)= 0.933988
differential_evolution step 420: f(x)= 0.933988
differential_evolution step 421: f(x)= 0.933988
differential_evolution step 422: f(x)= 0.933988
differential_evolution step 423: f(x)= 0.933988
differential_evolution step 424: f(x)= 0.933988
differential_evolution step 425: f(x)= 0.933988
differential_evolution step 426: f(x)= 0.933988
differential_evolution step 427: f(x)= 0.933988
differential_evolution step 428: f(x)= 0.933988
differential_evolution step 429: f(x)= 0.933988
differential_evolution step 430: f(x)= 0.933988
differential_evolution step 431: f(x)= 0.933988
differential_evolution step 432: f(x)= 0.933988
differential_evolution step 433: f(x)= 0.933988
differential_evolution step 434: f(x)= 0.933988
differential_evolution step 435: f(x)= 0.933988
differential_evolution step 436: f(x)= 0.933988
differential_evolution step 437: f(x)= 0.933988
differential_evolution step 438: f(x)= 0.933988
differential_evolution step 439: f(x)= 0.933988
differential_evolution step 440: f(x)= 0.933988
differential_evolution step 441: f(x)= 0.933988
differential_evolution step 442: f(x)= 0.933988
differential_evolution step 443: f(x)= 0.933988
differential_evolution step 444: f(x)= 0.933988
differential_evolution step 445: f(x)= 0.933988
differential_evolution step 446: f(x)= 0.933988
differential_evolution step 447: f(x)= 0.933988
differential_evolution step 448: f(x)= 0.933988
differential_evolution step 449: f(x)= 0.933988
differential_evolution step 450: f(x)= 0.933988
differential_evolution step 451: f(x)= 0.933988
differential_evolution step 452: f(x)= 0.933988
differential_evolution step 453: f(x)= 0.933988
differential_evolution step 454: f(x)= 0.933988
differential_evolution step 455: f(x)= 0.933988
differential_evolution step 456: f(x)= 0.933988
differential_evolution step 457: f(x)= 0.933988
differential_evolution step 458: f(x)= 0.933988
differential_evolution step 459: f(x)= 0.933988
differential_evolution step 460: f(x)= 0.933988
differential_evolution step 461: f(x)= 0.933988
differential_evolution step 462: f(x)= 0.933988
differential_evolution step 463: f(x)= 0.933988
differential_evolution step 464: f(x)= 0.933988
differential_evolution step 465: f(x)= 0.933988
differential_evolution step 466: f(x)= 0.933988
differential_evolution step 467: f(x)= 0.933988
differential_evolution step 468: f(x)= 0.933988
differential_evolution step 469: f(x)= 0.933988
differential_evolution step 470: f(x)= 0.933988
differential_evolution step 471: f(x)= 0.933988
differential_evolution step 472: f(x)= 0.933988
differential_evolution step 473: f(x)= 0.933988
differential_evolution step 474: f(x)= 0.933988
differential_evolution step 475: f(x)= 0.933988
differential_evolution step 476: f(x)= 0.933988
differential_evolution step 477: f(x)= 0.933988
differential_evolution step 478: f(x)= 0.933988
differential_evolution step 479: f(x)= 0.933988
differential_evolution step 480: f(x)= 0.933988
differential_evolution step 481: f(x)= 0.933988
differential_evolution step 482: f(x)= 0.933988
differential_evolution step 483: f(x)= 0.933988
differential_evolution step 484: f(x)= 0.933988
differential_evolution step 485: f(x)= 0.933988
differential_evolution step 486: f(x)= 0.933988
differential_evolution step 487: f(x)= 0.933988
differential_evolution step 488: f(x)= 0.933988
differential_evolution step 489: f(x)= 0.933988
differential_evolution step 490: f(x)= 0.933988
differential_evolution step 491: f(x)= 0.933988
differential_evolution step 492: f(x)= 0.933988
differential_evolution step 493: f(x)= 0.933988
differential_evolution step 494: f(x)= 0.933988
differential_evolution step 495: f(x)= 0.933988
differential_evolution step 496: f(x)= 0.933988
differential_evolution step 497: f(x)= 0.933988
differential_evolution step 498: f(x)= 0.933988
differential_evolution step 499: f(x)= 0.933988
differential_evolution step 500: f(x)= 0.933988
differential_evolution step 501: f(x)= 0.933988
differential_evolution step 502: f(x)= 0.933988
differential_evolution step 503: f(x)= 0.933988
differential_evolution step 504: f(x)= 0.933988
differential_evolution step 505: f(x)= 0.933988
differential_evolution step 506: f(x)= 0.933988
differential_evolution step 507: f(x)= 0.933988
differential_evolution step 508: f(x)= 0.933988
differential_evolution step 509: f(x)= 0.933988
differential_evolution step 510: f(x)= 0.933988
differential_evolution step 511: f(x)= 0.933988
differential_evolution step 512: f(x)= 0.933988
differential_evolution step 513: f(x)= 0.933988
differential_evolution step 514: f(x)= 0.933988
differential_evolution step 515: f(x)= 0.933988
differential_evolution step 516: f(x)= 0.933988
differential_evolution step 517: f(x)= 0.933988
differential_evolution step 518: f(x)= 0.933988
differential_evolution step 519: f(x)= 0.933988
differential_evolution step 520: f(x)= 0.933988
differential_evolution step 521: f(x)= 0.933988
differential_evolution step 522: f(x)= 0.933988
differential_evolution step 523: f(x)= 0.933988
differential_evolution step 524: f(x)= 0.933988
differential_evolution step 525: f(x)= 0.933988
differential_evolution step 526: f(x)= 0.933988
differential_evolution step 527: f(x)= 0.933988
differential_evolution step 528: f(x)= 0.933988
differential_evolution step 529: f(x)= 0.933988
differential_evolution step 530: f(x)= 0.933988
differential_evolution step 531: f(x)= 0.933988
differential_evolution step 532: f(x)= 0.933988
differential_evolution step 533: f(x)= 0.933988
differential_evolution step 534: f(x)= 0.933988
differential_evolution step 535: f(x)= 0.933988
differential_evolution step 536: f(x)= 0.933988
differential_evolution step 537: f(x)= 0.933988
differential_evolution step 538: f(x)= 0.933988
differential_evolution step 539: f(x)= 0.933988
differential_evolution step 540: f(x)= 0.933988
differential_evolution step 541: f(x)= 0.933988
differential_evolution step 542: f(x)= 0.933988
differential_evolution step 543: f(x)= 0.933988
differential_evolution step 544: f(x)= 0.933988
differential_evolution step 545: f(x)= 0.933988
differential_evolution step 546: f(x)= 0.933988
differential_evolution step 547: f(x)= 0.933988
differential_evolution step 548: f(x)= 0.933988
differential_evolution step 549: f(x)= 0.933988
differential_evolution step 550: f(x)= 0.933988
differential_evolution step 551: f(x)= 0.933988
differential_evolution step 552: f(x)= 0.933988
differential_evolution step 553: f(x)= 0.933988
differential_evolution step 554: f(x)= 0.933988
differential_evolution step 555: f(x)= 0.933988
differential_evolution step 556: f(x)= 0.933988
differential_evolution step 557: f(x)= 0.933988
differential_evolution step 558: f(x)= 0.933988
differential_evolution step 559: f(x)= 0.933988
differential_evolution step 560: f(x)= 0.933988
differential_evolution step 561: f(x)= 0.933988
differential_evolution step 562: f(x)= 0.933988
differential_evolution step 563: f(x)= 0.933988
differential_evolution step 564: f(x)= 0.933988
differential_evolution step 565: f(x)= 0.933988
differential_evolution step 566: f(x)= 0.933988
differential_evolution step 567: f(x)= 0.933988
differential_evolution step 568: f(x)= 0.933988
differential_evolution step 569: f(x)= 0.933988
differential_evolution step 570: f(x)= 0.933988
differential_evolution step 571: f(x)= 0.933988
differential_evolution step 572: f(x)= 0.933988
differential_evolution step 573: f(x)= 0.933988
differential_evolution step 574: f(x)= 0.933988
differential_evolution step 575: f(x)= 0.933988
differential_evolution step 576: f(x)= 0.933988
differential_evolution step 577: f(x)= 0.933988
differential_evolution step 578: f(x)= 0.933988
differential_evolution step 579: f(x)= 0.933988
differential_evolution step 580: f(x)= 0.933988
differential_evolution step 581: f(x)= 0.933988
differential_evolution step 582: f(x)= 0.933988
differential_evolution step 583: f(x)= 0.933988
differential_evolution step 584: f(x)= 0.933988
differential_evolution step 585: f(x)= 0.933988
differential_evolution step 586: f(x)= 0.933988
differential_evolution step 587: f(x)= 0.933988
differential_evolution step 588: f(x)= 0.933988
differential_evolution step 589: f(x)= 0.933988
differential_evolution step 590: f(x)= 0.933988
differential_evolution step 591: f(x)= 0.933988
differential_evolution step 592: f(x)= 0.933988
differential_evolution step 593: f(x)= 0.933988
differential_evolution step 594: f(x)= 0.933988
differential_evolution step 595: f(x)= 0.933988
differential_evolution step 596: f(x)= 0.933988
differential_evolution step 597: f(x)= 0.933988
differential_evolution step 598: f(x)= 0.933988
differential_evolution step 599: f(x)= 0.933988
differential_evolution step 600: f(x)= 0.933988
differential_evolution step 601: f(x)= 0.933988
differential_evolution step 602: f(x)= 0.933988
differential_evolution step 603: f(x)= 0.933988
differential_evolution step 604: f(x)= 0.933988
differential_evolution step 605: f(x)= 0.933988
differential_evolution step 606: f(x)= 0.933988
differential_evolution step 607: f(x)= 0.933988
differential_evolution step 608: f(x)= 0.933988
differential_evolution step 609: f(x)= 0.933988
differential_evolution step 610: f(x)= 0.933988
differential_evolution step 611: f(x)= 0.933988
differential_evolution step 612: f(x)= 0.933988
differential_evolution step 613: f(x)= 0.933988
differential_evolution step 614: f(x)= 0.933988
differential_evolution step 615: f(x)= 0.933988
differential_evolution step 616: f(x)= 0.933988
differential_evolution step 617: f(x)= 0.933988
differential_evolution step 618: f(x)= 0.933988
differential_evolution step 619: f(x)= 0.933988
differential_evolution step 620: f(x)= 0.933988
differential_evolution step 621: f(x)= 0.933988
differential_evolution step 622: f(x)= 0.933988
differential_evolution step 623: f(x)= 0.933988
differential_evolution step 624: f(x)= 0.933988
differential_evolution step 625: f(x)= 0.933988
differential_evolution step 626: f(x)= 0.933988
differential_evolution step 627: f(x)= 0.933988
differential_evolution step 628: f(x)= 0.933988
differential_evolution step 629: f(x)= 0.933988
differential_evolution step 630: f(x)= 0.933988
differential_evolution step 631: f(x)= 0.933988
differential_evolution step 632: f(x)= 0.933988
differential_evolution step 633: f(x)= 0.933988
differential_evolution step 634: f(x)= 0.933988
differential_evolution step 635: f(x)= 0.933988
differential_evolution step 636: f(x)= 0.933988
differential_evolution step 637: f(x)= 0.933988
differential_evolution step 638: f(x)= 0.933988
differential_evolution step 639: f(x)= 0.933988
differential_evolution step 640: f(x)= 0.933988
differential_evolution step 641: f(x)= 0.933988
differential_evolution step 642: f(x)= 0.933988
differential_evolution step 643: f(x)= 0.933988
differential_evolution step 644: f(x)= 0.933988
differential_evolution step 645: f(x)= 0.933988
differential_evolution step 646: f(x)= 0.933988
differential_evolution step 647: f(x)= 0.933988
differential_evolution step 648: f(x)= 0.933988
differential_evolution step 649: f(x)= 0.933988
differential_evolution step 650: f(x)= 0.933988
differential_evolution step 651: f(x)= 0.933988
differential_evolution step 652: f(x)= 0.933988
differential_evolution step 653: f(x)= 0.933988
differential_evolution step 654: f(x)= 0.933988
differential_evolution step 655: f(x)= 0.933988
differential_evolution step 656: f(x)= 0.933988
differential_evolution step 657: f(x)= 0.933988
differential_evolution step 658: f(x)= 0.933988
differential_evolution step 659: f(x)= 0.933988
differential_evolution step 660: f(x)= 0.933988
differential_evolution step 661: f(x)= 0.933988
differential_evolution step 662: f(x)= 0.933988
differential_evolution step 663: f(x)= 0.933988
differential_evolution step 664: f(x)= 0.933988
differential_evolution step 665: f(x)= 0.933988
differential_evolution step 666: f(x)= 0.933988
differential_evolution step 667: f(x)= 0.933988
differential_evolution step 668: f(x)= 0.933988
differential_evolution step 669: f(x)= 0.933988
differential_evolution step 670: f(x)= 0.933988
differential_evolution step 671: f(x)= 0.933988
differential_evolution step 672: f(x)= 0.933988
differential_evolution step 673: f(x)= 0.933988
differential_evolution step 674: f(x)= 0.933988
differential_evolution step 675: f(x)= 0.933988
differential_evolution step 676: f(x)= 0.933988
differential_evolution step 677: f(x)= 0.933988
differential_evolution step 678: f(x)= 0.933988
differential_evolution step 679: f(x)= 0.933988
differential_evolution step 680: f(x)= 0.933988
differential_evolution step 681: f(x)= 0.933988
differential_evolution step 682: f(x)= 0.933988
differential_evolution step 683: f(x)= 0.933988
differential_evolution step 684: f(x)= 0.933988
differential_evolution step 685: f(x)= 0.933988
differential_evolution step 686: f(x)= 0.933988
differential_evolution step 687: f(x)= 0.933988
differential_evolution step 688: f(x)= 0.933988
differential_evolution step 689: f(x)= 0.933988
differential_evolution step 690: f(x)= 0.933988
differential_evolution step 691: f(x)= 0.933988
differential_evolution step 692: f(x)= 0.933988
differential_evolution step 693: f(x)= 0.933988
differential_evolution step 694: f(x)= 0.933988
differential_evolution step 695: f(x)= 0.933988
differential_evolution step 696: f(x)= 0.933988
differential_evolution step 697: f(x)= 0.933988
differential_evolution step 698: f(x)= 0.933988
differential_evolution step 699: f(x)= 0.933988
differential_evolution step 700: f(x)= 0.933988
differential_evolution step 701: f(x)= 0.933988
differential_evolution step 702: f(x)= 0.933988
differential_evolution step 703: f(x)= 0.933988
differential_evolution step 704: f(x)= 0.933988
differential_evolution step 705: f(x)= 0.933988
differential_evolution step 706: f(x)= 0.933988
differential_evolution step 707: f(x)= 0.933988
differential_evolution step 708: f(x)= 0.933988
differential_evolution step 709: f(x)= 0.933988
differential_evolution step 710: f(x)= 0.933988
differential_evolution step 711: f(x)= 0.933988
differential_evolution step 712: f(x)= 0.933988
differential_evolution step 713: f(x)= 0.933988
differential_evolution step 714: f(x)= 0.933988
differential_evolution step 715: f(x)= 0.933988
differential_evolution step 716: f(x)= 0.933988
differential_evolution step 717: f(x)= 0.933988
differential_evolution step 718: f(x)= 0.933988
differential_evolution step 719: f(x)= 0.933988
differential_evolution step 720: f(x)= 0.933988
differential_evolution step 721: f(x)= 0.933988
differential_evolution step 722: f(x)= 0.933988
differential_evolution step 723: f(x)= 0.933988
differential_evolution step 724: f(x)= 0.933988
differential_evolution step 725: f(x)= 0.933988
differential_evolution step 726: f(x)= 0.933988
differential_evolution step 727: f(x)= 0.933988
differential_evolution step 728: f(x)= 0.933988
differential_evolution step 729: f(x)= 0.933988
differential_evolution step 730: f(x)= 0.933988
differential_evolution step 731: f(x)= 0.933988
differential_evolution step 732: f(x)= 0.933988
differential_evolution step 733: f(x)= 0.933988
differential_evolution step 734: f(x)= 0.933988
differential_evolution step 735: f(x)= 0.933988
differential_evolution step 736: f(x)= 0.933988
differential_evolution step 737: f(x)= 0.933988
differential_evolution step 738: f(x)= 0.933988
differential_evolution step 739: f(x)= 0.933988
differential_evolution step 740: f(x)= 0.933988
differential_evolution step 741: f(x)= 0.933988
differential_evolution step 742: f(x)= 0.933988
differential_evolution step 743: f(x)= 0.933988
differential_evolution step 744: f(x)= 0.933988
differential_evolution step 745: f(x)= 0.933988
differential_evolution step 746: f(x)= 0.933988
differential_evolution step 747: f(x)= 0.933988
differential_evolution step 748: f(x)= 0.933988
differential_evolution step 749: f(x)= 0.933988
differential_evolution step 750: f(x)= 0.933988
differential_evolution step 751: f(x)= 0.933988
differential_evolution step 752: f(x)= 0.933988
differential_evolution step 753: f(x)= 0.933988
differential_evolution step 754: f(x)= 0.933988
differential_evolution step 755: f(x)= 0.933988
differential_evolution step 756: f(x)= 0.933988
differential_evolution step 757: f(x)= 0.933988
differential_evolution step 758: f(x)= 0.933988
differential_evolution step 759: f(x)= 0.933988
differential_evolution step 760: f(x)= 0.933988
differential_evolution step 761: f(x)= 0.933988
differential_evolution step 762: f(x)= 0.933988
differential_evolution step 763: f(x)= 0.933988
differential_evolution step 764: f(x)= 0.933988
differential_evolution step 765: f(x)= 0.933988
differential_evolution step 766: f(x)= 0.933988
differential_evolution step 767: f(x)= 0.933988
differential_evolution step 768: f(x)= 0.933988
differential_evolution step 769: f(x)= 0.933988
differential_evolution step 770: f(x)= 0.933988
differential_evolution step 771: f(x)= 0.933988
differential_evolution step 772: f(x)= 0.933988
differential_evolution step 773: f(x)= 0.933988
differential_evolution step 774: f(x)= 0.933988
differential_evolution step 775: f(x)= 0.933988
differential_evolution step 776: f(x)= 0.933988
differential_evolution step 777: f(x)= 0.933988
differential_evolution step 778: f(x)= 0.933988
differential_evolution step 779: f(x)= 0.933988
differential_evolution step 780: f(x)= 0.933988
differential_evolution step 781: f(x)= 0.933988
differential_evolution step 782: f(x)= 0.933988
differential_evolution step 783: f(x)= 0.933988
differential_evolution step 784: f(x)= 0.933988
differential_evolution step 785: f(x)= 0.933988
differential_evolution step 786: f(x)= 0.933988
differential_evolution step 787: f(x)= 0.933988
differential_evolution step 788: f(x)= 0.933988
differential_evolution step 789: f(x)= 0.933988
differential_evolution step 790: f(x)= 0.933988
differential_evolution step 791: f(x)= 0.933988
differential_evolution step 792: f(x)= 0.933988
differential_evolution step 793: f(x)= 0.933988
differential_evolution step 794: f(x)= 0.933988
differential_evolution step 795: f(x)= 0.933988
differential_evolution step 796: f(x)= 0.933988
differential_evolution step 797: f(x)= 0.933988
differential_evolution step 798: f(x)= 0.933988
differential_evolution step 799: f(x)= 0.933988
differential_evolution step 800: f(x)= 0.933988
differential_evolution step 801: f(x)= 0.933988
differential_evolution step 802: f(x)= 0.933988
differential_evolution step 803: f(x)= 0.933988
differential_evolution step 804: f(x)= 0.933988
differential_evolution step 805: f(x)= 0.933988
differential_evolution step 806: f(x)= 0.933988
differential_evolution step 807: f(x)= 0.933988
differential_evolution step 808: f(x)= 0.933988
differential_evolution step 809: f(x)= 0.933988
differential_evolution step 810: f(x)= 0.933988
differential_evolution step 811: f(x)= 0.933988
differential_evolution step 812: f(x)= 0.933988
differential_evolution step 813: f(x)= 0.933988
differential_evolution step 814: f(x)= 0.933988
differential_evolution step 815: f(x)= 0.933988
differential_evolution step 816: f(x)= 0.933988
differential_evolution step 817: f(x)= 0.933988
differential_evolution step 818: f(x)= 0.933988
differential_evolution step 819: f(x)= 0.933988
differential_evolution step 820: f(x)= 0.933988
differential_evolution step 821: f(x)= 0.933988
differential_evolution step 822: f(x)= 0.933988
differential_evolution step 823: f(x)= 0.933988
differential_evolution step 824: f(x)= 0.933988
differential_evolution step 825: f(x)= 0.933988
differential_evolution step 826: f(x)= 0.933988
differential_evolution step 827: f(x)= 0.933988
differential_evolution step 828: f(x)= 0.933988
differential_evolution step 829: f(x)= 0.933988
differential_evolution step 830: f(x)= 0.933988
differential_evolution step 831: f(x)= 0.933988
differential_evolution step 832: f(x)= 0.933988
differential_evolution step 833: f(x)= 0.933988
differential_evolution step 834: f(x)= 0.933988
differential_evolution step 835: f(x)= 0.933988
differential_evolution step 836: f(x)= 0.933988
differential_evolution step 837: f(x)= 0.933988
differential_evolution step 838: f(x)= 0.933988
differential_evolution step 839: f(x)= 0.933988
differential_evolution step 840: f(x)= 0.933988
differential_evolution step 841: f(x)= 0.933988
differential_evolution step 842: f(x)= 0.933988
differential_evolution step 843: f(x)= 0.933988
differential_evolution step 844: f(x)= 0.933988
differential_evolution step 845: f(x)= 0.933988
differential_evolution step 846: f(x)= 0.933988
differential_evolution step 847: f(x)= 0.933988
differential_evolution step 848: f(x)= 0.933988
differential_evolution step 849: f(x)= 0.933988
differential_evolution step 850: f(x)= 0.933988
differential_evolution step 851: f(x)= 0.933988
differential_evolution step 852: f(x)= 0.933988
differential_evolution step 853: f(x)= 0.933988
differential_evolution step 854: f(x)= 0.933988
differential_evolution step 855: f(x)= 0.933988
differential_evolution step 856: f(x)= 0.933988
differential_evolution step 857: f(x)= 0.933988
differential_evolution step 858: f(x)= 0.933988
differential_evolution step 859: f(x)= 0.933988
differential_evolution step 860: f(x)= 0.933988
differential_evolution step 861: f(x)= 0.933988
differential_evolution step 862: f(x)= 0.933988
differential_evolution step 863: f(x)= 0.933988
differential_evolution step 864: f(x)= 0.933988
differential_evolution step 865: f(x)= 0.933988
differential_evolution step 866: f(x)= 0.933988
differential_evolution step 867: f(x)= 0.933988
differential_evolution step 868: f(x)= 0.933988
differential_evolution step 869: f(x)= 0.933988
differential_evolution step 870: f(x)= 0.933988
differential_evolution step 871: f(x)= 0.933988
differential_evolution step 872: f(x)= 0.933988
differential_evolution step 873: f(x)= 0.933988
differential_evolution step 874: f(x)= 0.933988
differential_evolution step 875: f(x)= 0.933988
differential_evolution step 876: f(x)= 0.933988
differential_evolution step 877: f(x)= 0.933988
differential_evolution step 878: f(x)= 0.933988
differential_evolution step 879: f(x)= 0.933988
differential_evolution step 880: f(x)= 0.933988
differential_evolution step 881: f(x)= 0.933988
differential_evolution step 882: f(x)= 0.933988
differential_evolution step 883: f(x)= 0.933988
differential_evolution step 884: f(x)= 0.933988
differential_evolution step 885: f(x)= 0.933988
differential_evolution step 886: f(x)= 0.933988
differential_evolution step 887: f(x)= 0.933988
differential_evolution step 888: f(x)= 0.933988
differential_evolution step 889: f(x)= 0.933988
differential_evolution step 890: f(x)= 0.933988
differential_evolution step 891: f(x)= 0.933988
differential_evolution step 892: f(x)= 0.933988
differential_evolution step 893: f(x)= 0.933988
differential_evolution step 894: f(x)= 0.933988
differential_evolution step 895: f(x)= 0.933988
differential_evolution step 896: f(x)= 0.933988
differential_evolution step 897: f(x)= 0.933988
differential_evolution step 898: f(x)= 0.933988
differential_evolution step 899: f(x)= 0.933988
differential_evolution step 900: f(x)= 0.933988
differential_evolution step 901: f(x)= 0.933988
differential_evolution step 902: f(x)= 0.933988
differential_evolution step 903: f(x)= 0.933988
differential_evolution step 904: f(x)= 0.933988
differential_evolution step 905: f(x)= 0.933988
differential_evolution step 906: f(x)= 0.933988
differential_evolution step 907: f(x)= 0.933988
differential_evolution step 908: f(x)= 0.933988
differential_evolution step 909: f(x)= 0.933988
differential_evolution step 910: f(x)= 0.933988
differential_evolution step 911: f(x)= 0.933988
differential_evolution step 912: f(x)= 0.933988
differential_evolution step 913: f(x)= 0.933988
differential_evolution step 914: f(x)= 0.933988
differential_evolution step 915: f(x)= 0.933988
differential_evolution step 916: f(x)= 0.933988
differential_evolution step 917: f(x)= 0.933988
differential_evolution step 918: f(x)= 0.933988
differential_evolution step 919: f(x)= 0.933988
differential_evolution step 920: f(x)= 0.933988
differential_evolution step 921: f(x)= 0.933988
differential_evolution step 922: f(x)= 0.933988
differential_evolution step 923: f(x)= 0.933988
differential_evolution step 924: f(x)= 0.933988
differential_evolution step 925: f(x)= 0.933988
differential_evolution step 926: f(x)= 0.933988
differential_evolution step 927: f(x)= 0.933988
differential_evolution step 928: f(x)= 0.933988
differential_evolution step 929: f(x)= 0.933988
differential_evolution step 930: f(x)= 0.933988
differential_evolution step 931: f(x)= 0.933988
differential_evolution step 932: f(x)= 0.933988
differential_evolution step 933: f(x)= 0.933988
differential_evolution step 934: f(x)= 0.933988
differential_evolution step 935: f(x)= 0.933988
differential_evolution step 936: f(x)= 0.933988
differential_evolution step 937: f(x)= 0.933988
differential_evolution step 938: f(x)= 0.933988
differential_evolution step 939: f(x)= 0.933988
differential_evolution step 940: f(x)= 0.933988
differential_evolution step 941: f(x)= 0.933988
differential_evolution step 942: f(x)= 0.933988
differential_evolution step 943: f(x)= 0.933988
differential_evolution step 944: f(x)= 0.933988
differential_evolution step 945: f(x)= 0.933988
differential_evolution step 946: f(x)= 0.933988
differential_evolution step 947: f(x)= 0.933988
differential_evolution step 948: f(x)= 0.933988
differential_evolution step 949: f(x)= 0.933988
differential_evolution step 950: f(x)= 0.933988
differential_evolution step 951: f(x)= 0.933988
differential_evolution step 952: f(x)= 0.933988
differential_evolution step 953: f(x)= 0.933988
differential_evolution step 954: f(x)= 0.933988
differential_evolution step 955: f(x)= 0.933988
differential_evolution step 956: f(x)= 0.933988
